matrícula	nome	idade	renda	cor	sexo	ano_curso	escola	cod_curso	logradouro	numero	bairro	cidade	uf	cep	motivação
RA55007883	Dalvi Lameirinhas Peseiro Covilhã	21	3444.86	2	1	5	1	4	Vila Marcolina	134	Parque Vitória	São Paulo	SP	02268-040	3
RA55009363	Weligton Zagalo Hipólito Palhares	26	5485.52	1	1	5	1	73	Rua João Paulo	132	Piqueri	São Paulo	SP	02913-080	0
RA55004211	Janicelio Fidalgo	20	1951.43	1	1	4	2	75	Rua Vandoma	788	Parque Cocaia	São Paulo	SP	04850-170	6
RA55008835	Cleumo Alves Roriz Sales	22	5729.28	1	1	3	2	78	Rua João Volpe	329	Vila Constança	São Paulo	SP	02256-110	3
RA55008700	Nazir Atilano Taveiros Maciel	24	4994.18	1	2	2	1	108	Avenida Marechal Juarez Távora	301	Super Quadra Morumbi	São Paulo	SP	05750-000	2
RA55001796	Alesson Rolim Leão	19	1067.99	1	1	3	1	4	Rua Trinta e Um de Outubro	686	Lauzane Paulista	São Paulo	SP	02442-165	10
RA55002587	Zenon Cordeiro	19	634.99	1	1	3	1	85	Rua Elias de Almeida	953	Parque Casa de Pedra	São Paulo	SP	02319-120	9
RA55008356	Cidonio Cabral Pinhal	23	3305.75	1	1	1	2	59	Rua Nossa Senhora Aparecida	709	Jardim São Francisco	São Paulo	SP	08390-252	2
RA55002317	Abadil Bonito Cascais Almeida	19	1105.99	1	1	3	1	102	Rua Soldado Gentil Guimarães	750	Parque Novo Mundo	São Paulo	SP	02144-010	10
RA55004186	Alirio Caiado Rodovalho	20	1873.43	1	1	4	2	18	Rua São Vito	399	Brás	São Paulo	SP	03007-030	6
RA55008828	Vezio Lisboa	24	4176.19	1	1	2	2	65	Rua Monsenhor Anacleto	339	Brás	São Paulo	SP	03003-020	3
RA55007073	Macedo Coimbra	21	3154.86	1	1	5	1	3	Rua Rainha-do-Bosque	864	Vila Santa Inês	São Paulo	SP	03812-030	3
RA55005235	Desi Magalhães Pimenta Assunção	20	2251.42	1	2	4	2	46	Rua Pedro Doll	912	Santana	São Paulo	SP	02404-001	8
RA55008744	Rosinelia Vila-Chã Cirne	25	6028.62	1	2	3	2	11	Rua João Gomes	306	Jardim Herculano	São Paulo	SP	04920-040	3
RA55008671	Edneis Carreiro	23	5948.72	1	2	3	2	15	Avenida Nove de Julho	873	Jardim Paulista	São Paulo	SP	01407-907	3
RA55004769	Lindraci Marins Ouro Mariz	20	2416.42	2	2	4	2	71	Rua Nossa Senhora da Piedade	327	Jardim Francisco Mendes	São Paulo	SP	02366-010	8
RA55009973	Dilza Marins Cisneiros Cortês	40	416497.88	1	2	4	2	63	Rua Dom Pedro	498	Jardim Apurá	São Paulo	SP	04470-037	1
RA55007145	Adenildo Serralheiro Azevedo Cotrim	21	3317.86	1	1	5	2	4	Rua Doze de Outubro	869	Lapa	São Paulo	SP	05073-900	2
RA55002914	Jedson Mata	19	1609.98	1	1	3	2	6	Rua João Lima	912	Chácara Belenzinho	São Paulo	SP	03381-080	10
RA55009872	Milleide Souto Lousado	30	14789.21	1	2	2	2	63	Avenida Marechal Tito	689	Jardim Silva Teles	São Paulo	SP	08160-505	1
RA55009894	Bertran Jesus	47	14353.37	1	1	3	2	60	Rua Monsenhor Salim	959	Itaim Paulista	São Paulo	SP	08111-180	1
RA55002076	Warleson Rosado	19	1156.99	1	1	3	1	50	Rua Marcos Freire	418	Jardim Nova Conquista	São Paulo	SP	08346-580	9
RA55004303	Allana Grande	20	1263.43	1	2	4	2	65	Avenida Onze de Junho	414	Vila Clementino	São Paulo	SP	04041-000	6
RA55005823	Rancisco Fidalgo Salazar Fitas	20	2389.42	1	1	4	1	104	Rua Soldado Gentil Guimarães	750	Parque Novo Mundo	São Paulo	SP	02144-010	7
RA55002150	Tainanda Colares Peçanha Boto	19	891.99	1	2	3	1	10	Rua Marechal Marques Porto	22	Jardim Caguassu	São Paulo	SP	03906-020	10
RA55000145	Keidson Úria Grangeia Aguiar	19	346.0	2	1	3	1	102	Praça Félix	787	Vila Sílvia	São Paulo	SP	03820-210	10
RA55004964	Ermerina Brião Boto	20	1956.43	2	2	4	2	101	Rua Pedro Bruno	172	Butantã	São Paulo	SP	05506-010	8
RA55008160	Edivalda Cantanhede Da Costa	25	2718.65	1	2	4	1	36	Rua Barão de Suruí	910	Vila Congonhas	São Paulo	SP	04612-120	3
RA55009031	Aurinaldo Fagundes	23	3775.75	1	1	3	1	76	Rua João Muniz	453	Vila Prado	São Paulo	SP	02559-060	1
RA55004776	Leonice Regalado Barrocas	20	1519.43	1	2	4	2	13	Rua Capitão Rangel	574	Vila São Geraldo	São Paulo	SP	03607-100	7
RA55008934	Cidronio Palma Cavadas	22	4143.3	1	1	1	1	87	Rua Capitão Prudente	202	Pinheiros	São Paulo	SP	05422-050	3
RA55007750	Gildson Fialho Fidalgo Saltão	21	2765.86	1	1	5	1	80	Rua Capitão João Noronha	747	Parque Mandaqui	São Paulo	SP	02418-050	2
RA55009829	Denieli Soeiro Abrantes	40	9984.28	1	2	4	2	33	Rua Almeida Araújo	681	Jardim Santa Etelvina	São Paulo	SP	08470-815	1
RA55009215	Irdo Barroqueiro Guilheiro	24	5672.17	1	1	3	2	8	Rua Doze de Outubro	869	Lapa	São Paulo	SP	05073-900	1
RA55006061	Carollina Breia Canedo Carmona	20	1336.43	1	2	4	1	111	Avenida Moema	951	Planalto Paulista	São Paulo	SP	04077-912	5
RA55009476	Ueslane Santana Afonso Freitas	42	11329.16	1	2	4	1	30	Rua Pedro Lembi	593	Vila Maria Baixa	São Paulo	SP	02110-020	0
RA55006410	Glauciene Veiga	20	2160.42	2	2	4	2	69	Rua João Anes	464	Alto da Lapa	São Paulo	SP	05060-020	4
RA55003318	Jones Boaventura	19	1258.99	1	1	3	2	97	Rua Sargento-Mor Carvalho	794	Cidade Ademar	São Paulo	SP	04405-080	7
RA55007465	Herodes Vilalobos	21	3117.86	1	1	5	2	63	Rua Pedro Meira	678	Vila Curuçá	São Paulo	SP	08030-500	3
RA55003062	Loenia Nolasco Azambuja	19	1272.99	1	2	3	2	68	Rua Caetano Mero	60	Vila Constança	São Paulo	SP	04658-080	7
RA55001356	Kailany Fazendeiro Mansilha	19	639.99	1	2	3	1	9	Rua Primeiro de Janeiro	706	Vila Clementino	São Paulo	SP	04044-060	10
RA55004515	Awana Imperial Moita	20	1268.43	1	2	4	1	40	Rua Capitão João Carlos	28	Nossa Senhora do Ó	São Paulo	SP	02926-060	8
RA55005506	Ediuza Quaresma Bento	20	1330.43	1	2	4	2	64	Rua Vandoma	793	Parque Cocaia	São Paulo	SP	04850-170	6
RA55005251	Rodoaldo Guedes Muxagata	20	2119.42	1	1	4	2	4	Rua Treze de Maio	267	Bela Vista	São Paulo	SP	01327-905	7
RA55004512	Narlene Serpa	20	1497.43	1	2	4	2	9	Rua Dom Lino	945	Luz	São Paulo	SP	01103-070	7
RA55001731	Merilene Matos Bettencourt Luz	19	1092.99	1	2	3	1	30	Rua Primeiro de Janeiro	706	Vila Clementino	São Paulo	SP	04044-060	9
RA55001759	Atanair Barata Uchoa Bivar	19	1149.99	1	2	3	1	110	Rua Rainha-do-Bosque	864	Vila Santa Inês	São Paulo	SP	03812-030	10
RA55006651	Itanira Teves	21	1566.88	2	2	5	1	46	Viela Treze de Abril	495	Jardim Nazareth	São Paulo	SP	08150-750	5
RA55006647	Brunieli Gusmão	21	1797.87	1	2	5	1	100	Rua João Canzi	697	Jardim Patente	São Paulo	SP	04243-090	5
RA55009861	Aristocles Trindade Viana Couto	36	13136.46	1	1	2	2	12	Avenida Sargento Geraldo Sant'Ana	572	Jardim Taquaral	São Paulo	SP	04674-901	1
RA55004140	Cleucivania Grangeia Fontes Carlos	20	2194.42	1	2	4	2	81	Praça da Sé	631	Sé	São Paulo	SP	01001-901	8
RA55009394	Taylor Jamandas	37	6104.98	2	1	2	2	12	Rua Pedro Roget	841	Jardim Vivan	São Paulo	SP	02993-160	1
RA55005124	Idalva Arantes Camilo	20	2142.42	1	2	4	2	89	Rua Duque Costa	420	Vila Sofia	São Paulo	SP	04671-160	7
RA55000001	Ademilde Guimarães	19	558.99	1	2	3	1	89	Rua Doze de Outubro	921	União de Vila Nova	São Paulo	SP	08071-072	10
RA55001865	Maksuel Teves Flores	19	818.99	1	1	3	1	7	Rua São João	461	Cidade de Deus	São Paulo	SP	08081-655	10
RA55000544	Giordani Poças	19	646.99	1	1	3	1	69	Rua Sargento Jorge Monçores	819	Conjunto Habitacional Marechal Mascarenhas de Morais	São Paulo	SP	03977-320	9
RA55000350	Jodenilson Barreiros Pederneiras	19	488.99	1	1	3	1	8	Rua Albina Barbosa	289	Aclimação	São Paulo	SP	01530-020	10
RA55006907	Deiviton Brochado	21	2313.87	1	1	5	2	99	Rua São Pedro	138	Jardim Raposo Tavares	São Paulo	SP	05551-080	4
RA55009766	Otton Gago Mendonça Chaves	34	6772.63	1	1	2	1	51	Rua Rosa de Nossa Senhora	913	Vila Reis	São Paulo	SP	08040-400	0
RA55002524	Walberto Gama	19	979.99	1	1	3	1	14	Rua São José	272	Chácara Gaivotas	São Paulo	SP	04849-316	9
RA55003465	Eli Valim Faia	19	2412.97	1	1	3	1	101	Viela Treze de Abril	495	Jardim Nazareth	São Paulo	SP	08150-750	8
RA55000458	Gladeston Goulart	19	1206.99	1	1	3	1	68	Praça Rui Corá	586	Vila Matilde	São Paulo	SP	03517-035	10
RA55003024	Natsha Vila-Chã Lucas	19	1539.98	1	2	3	1	55	Rua Sargento Manuel Chagas	18	Parque Novo Mundo	São Paulo	SP	02179-040	7
RA55007262	Edimon Bentes Lalanda Macedo	21	3349.86	1	1	5	2	51	Rua Quinze de Novembro	993	Centro	São Paulo	SP	01013-907	3
RA55009516	Potira Arantes Bessa	35	8450.06	1	2	1	1	107	Rua Almeida Araújo	681	Jardim Santa Etelvina	São Paulo	SP	08470-815	0
RA55007873	Raziel Meireles Candal Prudente	21	3636.86	2	1	5	2	32	Rua Capitão José Leite	759	Vila Matilde	São Paulo	SP	03510-010	3
RA55006626	Saulo Milheiriço Maia Bento	21	2013.87	1	1	5	1	60	Rua Elias de Almeida	953	Parque Casa de Pedra	São Paulo	SP	02319-120	5
RA55002535	Tikara Fontinha Barroqueiro Rebouças	19	1118.99	1	1	3	1	47	Rua Carapuruí	62	Alto da Lapa	São Paulo	SP	05059-050	10
RA55000132	Daiane Campelo Gomes Quinteiro	19	184.0	1	2	3	1	92	Rua São Paulo	699	Conjunto Habitacional Turística	São Paulo	SP	05164-133	10
RA55003705	Nivia Corte-Real	20	1947.43	1	2	4	2	80	Rua Caetano Ruyvo	713	Parque Ramos Freitas	São Paulo	SP	02353-060	7
RA55001373	Arlin Figueiredo	19	747.99	1	1	3	1	84	Rua Capitão Prudente	202	Pinheiros	São Paulo	SP	05422-050	10
RA55006201	Antino Festas Pescada Valadão	20	1898.43	1	1	4	2	13	Rua Três de Maio	943	Vila Clementino	São Paulo	SP	04044-020	5
RA55004857	Orivaldino Rodovalho Capucho Talhão	20	1809.43	1	1	4	1	16	Rua Dom Pedro	498	Jardim Apurá	São Paulo	SP	04470-037	6
RA55004713	Eldna Mamouros Franco	20	2360.42	1	2	4	2	13	Rua Duque da Terceira	930	Jardim Maristela	São Paulo	SP	02807-030	6
RA55005545	Hetor Pereira	20	2306.42	1	1	4	2	32	Rua Diogo Barbosa	435	Vila Marari	São Paulo	SP	04403-210	6
RA55001414	Zelita Rosa	19	790.99	1	2	3	1	37	Rua H	161	Jardim Mar Lune	São Paulo	SP	04874-120	10
RA55004114	Jacival Espírito Santo	20	2151.42	1	1	4	1	94	Vila Marcolina	134	Parque Vitória	São Paulo	SP	02268-040	8
RA55000656	Adevanilde Zarco Lima Malheiro	19	1005.99	1	2	3	1	110	Rua Armando Barbosa	42	Jardim Santa Adélia	São Paulo	SP	03974-010	9
RA55008138	Sueli Maia Outeiro	24	2633.21	1	2	3	2	67	Rua M	477	Jardim Brasília (Zona Norte)	São Paulo	SP	02857-060	2
RA55004099	Jadir Adarga Barreiros	20	1817.43	1	1	4	2	20	Rua Soneto de Agosto	641	Jardim Santa Lucrécia	São Paulo	SP	05185-430	7
RA55000593	Kety Pimenta Diegues Valadares	19	1154.99	1	2	3	1	108	Rua Domingos Maza	903	Vila Boaçava	São Paulo	SP	05170-280	9
RA55008709	Cidarta Campelo	22	4303.3	1	1	4	2	43	Rua Silva Pinto	123	Bom Retiro	São Paulo	SP	01126-010	3
RA55003124	Cledna Matoso Pais Toscano	19	1539.98	1	2	3	2	99	Rua Sete de Abril	787	Centro	São Paulo	SP	01044-902	7
RA55003048	Migueli Leão Fazendeiro	19	1880.98	1	2	3	2	69	Rua 5 de Outubro	841	Chácara Gaivotas	São Paulo	SP	04849-309	6
RA55003888	Eraldo Mirandela	20	1312.43	1	1	4	2	67	Rua Major Gomes Ribeiro	743	Vila Santa Teresa (Zona Leste)	São Paulo	SP	03565-020	7
RA55005736	Valdesia Sardinha	20	2068.42	1	2	4	1	71	Rua A	762	Jardim Santa Cruz (Sacomã)	São Paulo	SP	04182-125	7
RA55002185	Marnon Velasques Paixão	19	1112.99	1	1	3	1	65	Rua Nossa Senhora da Paz	485	Jardim Almeida	São Paulo	SP	04866-245	10
RA55002146	Michelle Andrade Caniça	19	1172.99	2	2	3	1	10	Rua Marechal Mello Ararigbóia	289	Vila Francos	São Paulo	SP	02880-060	10
RA55007048	Zeus Quesado	21	2699.87	1	1	5	2	7	Rua Marino Pinto	894	Jardim Palmares (Zona Sul)	São Paulo	SP	04457-090	3
RA55003106	Niuda Xavier	19	1699.98	1	2	3	2	84	Rua Silva Pinto	972	Bom Retiro	São Paulo	SP	01126-010	6
RA55009234	Jailsson Marcondes Arruda	24	6070.17	2	1	5	2	78	Rua Pedro Lembi	593	Vila Maria Baixa	São Paulo	SP	02110-020	1
RA55009097	Arcanjo Paião Paredes Modesto	24	3841.19	1	1	2	2	27	Rua Soneto de Agosto	641	Jardim Santa Lucrécia	São Paulo	SP	05185-430	0
RA55002770	Joran Noite Andrade	19	1417.98	2	1	3	2	54	Rua Caetano Ruyvo	713	Parque Ramos Freitas	São Paulo	SP	02353-060	9
RA55005222	Jailan Esparteiro Carregueiro	20	2026.43	1	1	4	2	91	Praça Duere	628	Vila Carrão	São Paulo	SP	03445-010	6
RA55005834	Arilso Magalhães Vila-Chã	20	2229.42	1	1	4	2	96	Praça Capri	849	Jardim Leonor Mendes de Barros	São Paulo	SP	02347-040	8
RA55001733	Tapir Fidalgo	19	990.99	1	1	3	1	75	Rua 23 de Novembro	929	Vila Progresso (Zona Leste)	São Paulo	SP	08240-001	10
RA55000266	Maurileia Dantas Abreu Caçoilo	19	108.0	1	2	3	1	91	Rua Capitão Rangel	574	Vila São Geraldo	São Paulo	SP	03607-100	10
RA55005145	Cris Fraga Albuquerque	20	1586.43	1	2	4	2	49	Rua G	937	Conjunto Residencial Alpes do Jaraguá	São Paulo	SP	05183-370	6
RA55008268	Deuserina Monforte Jamandas Lousada	25	2531.66	1	2	2	2	111	Rua Nove de Julho	677	Santo Amaro	São Paulo	SP	04739-900	3
RA55003938	Mirco Faia Franco Figueiroa	20	2322.42	1	1	4	1	8	Avenida Duquesa de Goiás	792	Real Parque	São Paulo	SP	05686-900	7
RA55000762	Iltamar Lários	19	1177.99	2	1	3	1	56	Praça Yedo	133	Vila Maria Alta	São Paulo	SP	02134-050	9
RA55007221	Valmer Cipriano Gomes	21	2673.87	1	1	5	2	24	Rua Vinte e Um de Abril	334	Jardim Colibri	São Paulo	SP	04855-620	3
RA55008440	Alisson Cabral Areosa Tedim	23	3605.75	1	1	5	2	95	Rua H	539	Conjunto Residencial Alpes do Jaraguá	São Paulo	SP	05183-380	2
RA55003258	Joseli Souto Fontinha	19	1509.98	1	1	3	1	108	Rua Dom Valentim	536	Jardim Colombo	São Paulo	SP	05629-040	7
RA55004339	Joaciara Palhares Regalado Olivares	20	2171.42	1	2	4	2	50	Rua Rui Barbosa Lima	441	Vila Curuçá	São Paulo	SP	08030-730	6
RA55004363	Iane Gravato Ponte Sequeira	20	1483.43	1	2	4	2	110	Rua Major Baracca	906	Parque Edu Chaves	São Paulo	SP	02232-000	8
RA55000317	Josmir Queiroga	19	375.0	1	1	3	1	87	Vila Marcolina	134	Parque Vitória	São Paulo	SP	02268-040	10
RA55008070	Raiama Afonso	22	3619.3	1	2	4	1	40	Rua Pedro Meira	678	Vila Curuçá	São Paulo	SP	08030-500	2
RA55001852	Cleunice Belchiorinho	19	852.99	1	2	3	1	92	Praça Kant	199	Jardim Vila Mariana	São Paulo	SP	04116-230	10
RA55002485	Huberto Baldaia Travassos Vilante	19	637.99	1	1	3	1	90	Rua Vinte e Dois de Fevereiro	763	Vila Ré	São Paulo	SP	03668-060	9
RA55009874	Kailany Mateus Valadão	39	23530.69	1	2	1	2	100	Rua São Luís	207	Vila Cosmopolita	São Paulo	SP	08421-030	1
RA55009575	Edejair Santos	47	11600.4	1	1	5	1	8	Rua Vandoma	788	Parque Cocaia	São Paulo	SP	04850-170	0
RA55001079	Arvelino Da Costa Paiva	19	666.99	1	1	3	1	53	Avenida Nove de Julho	565	Jardim Paulista	São Paulo	SP	01407-200	9
RA55008359	Keilla Freitas	24	3439.2	1	2	3	2	31	Rua São Pedro	208	Recanto Verde do Sol	São Paulo	SP	08382-110	3
RA55007334	Rivo Viveiros Sítima Monforte	21	3193.86	1	1	5	1	60	Praça Rui Corá	586	Vila Matilde	São Paulo	SP	03517-035	3
RA55001072	Jaina Brandão Angelim Monsanto	19	837.99	1	2	3	1	33	Rua São Paulo	699	Conjunto Habitacional Turística	São Paulo	SP	05164-133	9
RA55000104	Yurick Penha Camargo Bairros	19	30.0	2	1	3	1	57	Rua João Gomes	306	Jardim Herculano	São Paulo	SP	04920-040	10
RA55005749	Sicleia Brito Pederneiras Castilhos	20	2378.42	1	2	4	2	31	Rua Dirceu de Almeida	46	Parque São Domingos	São Paulo	SP	05126-110	6
RA55001419	Jaciclei Camarinho	19	783.99	1	1	3	1	72	Rua Marcos Freire	579	Jardim Nova Conquista	São Paulo	SP	08346-580	9
RA55001659	Tardie Coutinho Sá	19	1095.99	1	1	3	1	12	Rua Dom Lino	945	Luz	São Paulo	SP	01103-070	10
RA55005285	Adalfredo Minho	20	2288.42	1	1	4	2	54	Rua Dom Aguirre	13	Vila Sofia	São Paulo	SP	04671-245	8
RA55001150	Clerinaldo Valadão Quintal	19	760.99	1	1	3	1	29	Avenida Bosque da Saúde	962	Saúde	São Paulo	SP	04142-090	10
RA55007151	Sormani Curvelo	21	3282.86	2	1	5	1	17	Avenida Dezenove de Janeiro	320	Vila Carrão	São Paulo	SP	03449-000	2
RA55001569	Cenara Pimentel	19	969.99	1	2	3	1	65	Praça Duere	628	Vila Carrão	São Paulo	SP	03445-010	9
RA55001088	Vespertina Malho Laranjeira Varão	19	849.99	1	2	3	1	36	Rua São Jorge	214	Recanto Verde do Sol	São Paulo	SP	08382-117	10
RA55006086	Tatiani Alencar Castelhano	20	1473.43	1	2	4	2	4	Rua João Lima	912	Chácara Belenzinho	São Paulo	SP	03381-080	4
RA55008675	Ericelio Castilhos	22	4307.3	1	1	5	2	57	Avenida Ceci	688	Planalto Paulista	São Paulo	SP	04065-004	2
RA55008342	Iani Bensaúde Rosa Regodeiro	23	3611.75	2	2	3	2	45	Rua Quinze de Novembro	746	Centro	São Paulo	SP	01013-907	3
RA55007812	Kare Goulão Leão Borges	21	2809.86	1	2	5	2	56	Praça Rui Corá	586	Vila Matilde	São Paulo	SP	03517-035	2
RA55006085	Rosalva Pádua Adarga Tabosa	20	2096.42	1	2	4	2	62	Rua Rui Barbosa	229	Bela Vista	São Paulo	SP	01326-010	4
RA55008774	Rosamari Gaspar	22	4477.29	1	2	3	2	67	Praça Capri	849	Jardim Leonor Mendes de Barros	São Paulo	SP	02347-040	2
RA55008758	Jairia Olaio Orriça	24	5841.17	2	2	3	2	28	Rua Major Baracca	906	Parque Edu Chaves	São Paulo	SP	02232-000	3
RA55001693	Josenaide Bilhalva Feira	19	1213.99	1	2	3	1	110	Rua Carapuruí	62	Alto da Lapa	São Paulo	SP	05059-050	9
RA55004735	Ewerton Janes Cabeça De Vaca Henriques	20	1947.43	1	1	4	2	38	Rua Rio Maruí	679	Itaquera	São Paulo	SP	08215-640	7
RA55003388	Eracema Almeida	19	1399.98	1	2	3	2	21	Rua André de Almeida	406	Cidade São Mateus	São Paulo	SP	03959-090	6
RA55003647	Cledecir Quesado Veleda Cardoso	20	2390.42	1	1	4	1	78	Rua Nossa Senhora da Luz	782	Vila Gustavo	São Paulo	SP	02250-210	7
RA55001684	Gesilda Rego	19	905.99	1	2	3	1	101	Rua Emílio Barbosa	875	Vila Prudente	São Paulo	SP	03135-040	10
RA55000009	Adivo Brandão Casqueira Damasceno	19	152.0	1	1	3	1	10	Rua Sargento Agostinho Ferreira	927	Vila Maria	São Paulo	SP	02129-001	9
RA55006063	Katlin Tigre Rego Martins	20	1677.43	1	2	4	2	54	Rua Marconi	585	Centro	São Paulo	SP	01047-910	4
RA55006517	Talico Leão	21	1336.88	1	1	5	2	108	Rua Duque de Palmela	626	Vila Praia	São Paulo	SP	05750-200	4
RA55004124	Rogeli Argolo	20	2287.42	1	2	4	2	14	Rua Nossa Senhora Aparecida	347	Jardim Felicidade (Zona Norte)	São Paulo	SP	02326-105	8
RA55008730	Delmina Paixão Pestana Félix	22	4146.3	1	2	2	2	59	Rua Marechal Pimentel	204	Sacomã	São Paulo	SP	04248-100	3
RA55006046	Nadiel Ferraz	20	2342.42	1	1	4	2	92	Rua João Lima	912	Chácara Belenzinho	São Paulo	SP	03381-080	5
RA55000568	Itatiana Valgueiro Valcácer	19	647.99	2	2	3	1	109	Rua Marconi	820	Centro	São Paulo	SP	01047-905	9
RA55009162	Luziana Gabeira Lira	23	5166.73	1	2	4	2	35	Rua São Pedro	208	Recanto Verde do Sol	São Paulo	SP	08382-110	0
RA55001804	Lisiani Salomão	19	860.99	1	2	3	1	28	Rua Ernani Pinto	803	Vila Maria Alta	São Paulo	SP	02128-020	10
RA55008502	Veronildo Rebotim	22	3493.3	2	1	1	2	23	Rua Pedro Doll	676	Santana	São Paulo	SP	02404-001	3
RA55004901	Joanilton Malho Ferro Tavares	20	2360.42	1	1	4	2	98	Rua Marino Pinto	894	Jardim Palmares (Zona Sul)	São Paulo	SP	04457-090	8
RA55001600	Orenildo Gomide Bastos	19	1019.99	1	1	3	1	32	Rua Soldado Sebastião Felício	171	Parque Novo Mundo	São Paulo	SP	02144-070	10
RA55007932	Julian Coutinho Bessa	21	2545.87	1	1	5	2	106	Rua Cinco de Maio	942	Vila Esperança	São Paulo	SP	03651-030	2
RA55009548	Marizeth Carneiro	29	6257.4	1	2	5	1	79	Rua Armando Barbosa	42	Jardim Santa Adélia	São Paulo	SP	03974-010	1
RA55002824	Enes Marques Nobre	19	1266.99	1	2	3	2	101	Avenida Moaci	614	Planalto Paulista	São Paulo	SP	04083-900	10
RA55005468	Jesielma Barroqueiro	20	1357.43	1	2	4	1	105	Rua Trio Arquiduque	434	Jardim São Bernardo	São Paulo	SP	04844-520	8
RA55003530	Jocerlei Belchiorinho	19	1506.98	1	1	3	2	98	Rua Marcos Freire	579	Jardim Nova Conquista	São Paulo	SP	08346-580	8
RA55008684	Osni Assunção	25	5369.63	1	1	1	2	12	Rua Marechal Morais Âncora	434	Jardim Maria Luiza	São Paulo	SP	05371-000	2
RA55001156	Ionici Branco Covilhã Milheiriço	19	897.99	1	2	3	1	74	Rua São Pedro	138	Jardim Raposo Tavares	São Paulo	SP	05551-080	9
RA55006548	Bauer Zarco Cancela Berenguer	21	1816.87	2	1	5	1	56	Rua Pedro Roget	841	Jardim Vivan	São Paulo	SP	02993-160	4
RA55009089	Giovani Lousada Quental Mainha	25	5630.62	1	1	3	1	91	Avenida Agami	715	Moema	São Paulo	SP	04522-001	0
RA55007621	Cledineide Toledo Antunes Moura	21	2862.86	2	2	5	1	97	Rua Batista Caetano	419	Aclimação	São Paulo	SP	04108-130	2
RA55008297	Ian Saldanha Filgueiras Doutis	23	2772.76	2	1	4	1	98	Rua Bonifácio Ruiz	306	Conjunto Promorar São Luis	São Paulo	SP	05846-200	2
RA55004541	Ranio Grilo Mansilha	20	1930.43	1	1	4	2	70	Rua São Paulo	699	Conjunto Habitacional Turística	São Paulo	SP	05164-133	7
RA55009135	Amadeu Holanda Grande Paz	24	4708.19	1	1	5	2	53	Rua João Pujol	954	Vila Dona Sara	São Paulo	SP	03471-020	0
RA55006483	Jucieldo Rosado Veríssimo Carqueijeiro	21	1365.88	1	1	5	2	8	Rua Sargento Agostinho Ferreira	927	Vila Maria	São Paulo	SP	02129-001	5
RA55005827	Brasilina Olaio Rosado	20	2352.42	1	2	4	2	85	Rua Pedro Cubas	738	Piqueri	São Paulo	SP	02913-000	6
RA55001191	Jerverson Borba Bessa Gaspar	19	1104.99	2	1	3	1	71	Rua Marino Pinto	894	Jardim Palmares (Zona Sul)	São Paulo	SP	04457-090	9
RA55007445	Marian Carmo Adão Rego	21	2801.86	1	2	5	2	65	Rua Major Almeida Queiroz	127	Instituto de Previdência	São Paulo	SP	05531-020	2
RA55008521	Vandeilton Fonseca	22	4226.3	1	1	1	1	40	Viela Vinte e Sete de Setembro	710	Cidade Nova Heliópolis	São Paulo	SP	04235-090	3
RA55000961	Andros Gabeira Granja Hilário	19	777.99	1	1	3	1	24	Rua Treze de Agosto	878	Vila União (Zona Leste)	São Paulo	SP	03920-070	10
RA55007455	Maisla Fortunato Minho Lage	21	3004.86	1	2	5	2	8	Praça Elfos	92	Jardim Marajoara	São Paulo	SP	04664-090	3
RA55000037	Varnei Botelho	19	252.0	1	1	3	1	80	Praça Yedo	133	Vila Maria Alta	São Paulo	SP	02134-050	9
RA55007517	Lauro Camelo Fortes	21	3341.86	1	1	5	2	46	Rua Marechal Marques Porto	22	Jardim Caguassu	São Paulo	SP	03906-020	2
RA55007645	Clerison Resende Covinha Brites	21	3415.86	1	1	5	2	19	Avenida Marechal Tito	689	Jardim Silva Teles	São Paulo	SP	08160-505	3
RA55004439	Neidjane Torrado Caçoilo	20	2110.42	1	2	4	2	79	Rua Capitão João Noronha	747	Parque Mandaqui	São Paulo	SP	02418-050	6
RA55006162	Sofonias Ninharelhos Mourato	20	2415.42	2	1	4	2	68	Avenida Nove de Julho	947	Jardim Paulista	São Paulo	SP	01406-100	4
RA55007745	Bernar Hernandes Vaz	21	2488.87	2	1	5	1	103	Travessa Sete de Setembro	449	Recanto dos Humildes	São Paulo	SP	05209-550	2
RA55009588	Terbio Carmona	42	8236.2	1	1	4	2	43	Avenida Onze de Junho	571	Vila Clementino	São Paulo	SP	04041-002	0
RA55008120	Edelvani Malafaia Lampreia Graça	24	3281.2	1	2	2	1	59	Rua Vinte e Quatro de Dezembro	633	Vila Dom Pedro II	São Paulo	SP	02241-050	2
RA55006968	Blasio Carvalho	21	1533.88	1	1	5	1	25	Rua Nossa Senhora da Piedade	327	Jardim Francisco Mendes	São Paulo	SP	02366-010	5
RA55005719	Marlino Bezerra Alpuim	20	1502.43	1	1	4	1	95	Rua São Marun	19	Chácara Itaim	São Paulo	SP	04543-017	8
RA55000578	Ales Castanheda	19	673.99	1	1	3	1	34	Rua Nossa Senhora Aparecida	709	Jardim São Francisco	São Paulo	SP	08390-252	9
RA55009834	Luid Filgueiras Quesado Castilho	40	9507.29	1	2	1	1	5	Rua João Volpe	329	Vila Constança	São Paulo	SP	02256-110	1
RA55004103	Simari Rosa Belém	20	2217.42	1	2	4	1	59	Rua Sargento Luiz Baptista	725	Jardim São Vicente	São Paulo	SP	08021-530	8
